source_type,source_key,predicate,target_iri,target_label,target_ontology,note
nutrient,rae,relatedMatch,http://purl.obolibrary.org/obo/CHEBI_12777,vitamin A,ChEBI,RAE is a vitamin-A activity measure (retinol + carotenoid-derived)
nutrient,thiamin,closeMatch,http://purl.obolibrary.org/obo/CHEBI_26948,vitamin B1,ChEBI,
nutrient,riboflavin,closeMatch,http://purl.obolibrary.org/obo/CHEBI_17015,riboflavin,ChEBI,
nutrient,pyridoxine,closeMatch,http://purl.obolibrary.org/obo/CHEBI_16709,pyridoxine,ChEBI,
nutrient,niacin,closeMatch,http://purl.obolibrary.org/obo/CHEBI_15940,nicotinic acid,ChEBI,Niacin = nicotinic acid (nicotinamide is a separate ChEBI entity)
nutrient,vitamin_c,closeMatch,http://purl.obolibrary.org/obo/CHEBI_176783,vitamin C,ChEBI,
nutrient,sfa,closeMatch,http://purl.obolibrary.org/obo/CHEBI_26607,saturated fatty acid,ChEBI,
nutrient,mufa,closeMatch,http://purl.obolibrary.org/obo/CHEBI_25413,monounsaturated fatty acid,ChEBI,
nutrient,pufa,closeMatch,http://purl.obolibrary.org/obo/CHEBI_26208,polyunsaturated fatty acid,ChEBI,
nutrient,fa_12_0,closeMatch,http://purl.obolibrary.org/obo/CHEBI_30805,dodecanoic acid,ChEBI,
nutrient,fa_14_0,closeMatch,http://purl.obolibrary.org/obo/CHEBI_28875,tetradecanoic acid,ChEBI,
nutrient,fa_16_0,closeMatch,http://purl.obolibrary.org/obo/CHEBI_15756,hexadecanoic acid,ChEBI,
nutrient,fa_18_0,closeMatch,http://purl.obolibrary.org/obo/CHEBI_28842,octadecanoic acid,ChEBI,
nutrient,fa_20_0,closeMatch,http://purl.obolibrary.org/obo/CHEBI_28822,icosanoic acid,ChEBI,
nutrient,fa_22_0,closeMatch,http://purl.obolibrary.org/obo/CHEBI_28941,docosanoic acid,ChEBI,
nutrient,fa_24_0,closeMatch,http://purl.obolibrary.org/obo/CHEBI_28866,tetracosanoic acid,ChEBI,
nutrient,fa_14_1,relatedMatch,http://purl.obolibrary.org/obo/CHEBI_27781,myristoleic acid,ChEBI,Double-bond position/geometry not stated in TACO
nutrient,fa_16_1,relatedMatch,http://purl.obolibrary.org/obo/CHEBI_28716,palmitoleic acid,ChEBI,Double-bond position/geometry not stated in TACO
nutrient,fa_18_1,relatedMatch,http://purl.obolibrary.org/obo/CHEBI_16196,oleic acid,ChEBI,Double-bond position/geometry not stated in TACO
nutrient,fa_20_1,closeMatch,http://purl.obolibrary.org/obo/CHEBI_23902,icosenoic acid,ChEBI,
nutrient,fa_18_2_n6,closeMatch,http://purl.obolibrary.org/obo/CHEBI_17351,linoleic acid,ChEBI,
nutrient,fa_18_3_n3,closeMatch,http://purl.obolibrary.org/obo/CHEBI_27432,alpha-linolenic acid,ChEBI,
nutrient,fa_20_4,relatedMatch,http://purl.obolibrary.org/obo/CHEBI_15843,arachidonic acid,ChEBI,Series (n-x) not stated in TACO
nutrient,fa_20_5,closeMatch,http://purl.obolibrary.org/obo/CHEBI_36006,icosapentaenoic acid,ChEBI,
nutrient,fa_22_5,relatedMatch,http://purl.obolibrary.org/obo/CHEBI_61204,docosapentaenoic acid,ChEBI,Series (n-3 / n-6) not stated in TACO
nutrient,fa_22_6,closeMatch,http://purl.obolibrary.org/obo/CHEBI_36005,docosahexaenoic acid,ChEBI,
nutrient,fa_18_1t,relatedMatch,http://purl.obolibrary.org/obo/CHEBI_27997,elaidic acid,ChEBI,All trans-18:1 isomers together; elaidic acid is one of them
nutrient,fa_18_2t,broadMatch,http://purl.obolibrary.org/obo/CHEBI_25627,octadecadienoic acid,ChEBI,
nutrient,tryptophan,closeMatch,http://purl.obolibrary.org/obo/CHEBI_16828,L-tryptophan,ChEBI,
nutrient,threonine,closeMatch,http://purl.obolibrary.org/obo/CHEBI_16857,L-threonine,ChEBI,
nutrient,isoleucine,closeMatch,http://purl.obolibrary.org/obo/CHEBI_17191,L-isoleucine,ChEBI,
nutrient,leucine,closeMatch,http://purl.obolibrary.org/obo/CHEBI_15603,L-leucine,ChEBI,
nutrient,lysine,closeMatch,http://purl.obolibrary.org/obo/CHEBI_18019,L-lysine,ChEBI,
nutrient,methionine,closeMatch,http://purl.obolibrary.org/obo/CHEBI_16643,L-methionine,ChEBI,
nutrient,cystine,closeMatch,http://purl.obolibrary.org/obo/CHEBI_16283,L-cystine,ChEBI,
nutrient,phenylalanine,closeMatch,http://purl.obolibrary.org/obo/CHEBI_17295,L-phenylalanine,ChEBI,
nutrient,tyrosine,closeMatch,http://purl.obolibrary.org/obo/CHEBI_17895,L-tyrosine,ChEBI,
nutrient,valine,closeMatch,http://purl.obolibrary.org/obo/CHEBI_16414,L-valine,ChEBI,
nutrient,arginine,closeMatch,http://purl.obolibrary.org/obo/CHEBI_16467,L-arginine,ChEBI,
nutrient,histidine,closeMatch,http://purl.obolibrary.org/obo/CHEBI_15971,L-histidine,ChEBI,
nutrient,alanine,closeMatch,http://purl.obolibrary.org/obo/CHEBI_16977,L-alanine,ChEBI,
nutrient,aspartic_acid,closeMatch,http://purl.obolibrary.org/obo/CHEBI_17053,L-aspartic acid,ChEBI,
nutrient,glutamic_acid,closeMatch,http://purl.obolibrary.org/obo/CHEBI_16015,L-glutamic acid,ChEBI,
nutrient,glycine,closeMatch,http://purl.obolibrary.org/obo/CHEBI_15428,glycine,ChEBI,
nutrient,proline,closeMatch,http://purl.obolibrary.org/obo/CHEBI_17203,L-proline,ChEBI,
nutrient,serine,closeMatch,http://purl.obolibrary.org/obo/CHEBI_17115,L-serine,ChEBI,
nutrient,moisture,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200002,concentration of water in material entity,CDNO,"logical definition names water (CHEBI_15377), the ChEBI target of this nutrient; TACO reports moisture in % of the 100 g edible portion, i.e. g/100 g"
nutrient,protein,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200040,concentration of protein in material entity,CDNO,"logical definition names protein (CHEBI_36080), the ChEBI target of this nutrient"
nutrient,lipids,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200068,concentration of lipid in material entity,CDNO,"logical definition names lipid (CHEBI_18059), the ChEBI target of this nutrient; TACO reports total lipids"
nutrient,cholesterol,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200123,concentration of cholesterol in material entity,CDNO,"logical definition names cholesterol (CHEBI_16113), the ChEBI target of this nutrient"
nutrient,carbohydrate,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200005,concentration of carbohydrate in material entity,CDNO,"logical definition names carbohydrate (CHEBI_16646); TACO carbohydrate is total carbohydrate by difference and includes dietary fibre, so it is not CDNO available carbohydrate (CDNO_0200033)"
nutrient,dietary_fiber,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200035,concentration of dietary fibre in material entity,CDNO,logical definition names dietary fibre (CDNO_0000005); TACO reports total dietary fibre
nutrient,ash,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200004,concentration of ash in material entity,CDNO,logical definition names ash (ENVO_02000090)
nutrient,calcium,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200544,concentration of dietary calcium in material entity,CDNO,"CDNO models dietary minerals as CDNO entities (dietary calcium, CDNO_0000015), not as the ChEBI atom that the ChEBI alignment uses; TACO reports total calcium content"
nutrient,magnesium,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200570,concentration of dietary magnesium in material entity,CDNO,CDNO dietary magnesium (CDNO_0000017); TACO reports total magnesium content
nutrient,manganese,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200657,concentration of dietary manganese in material entity,CDNO,"CDNO dietary manganese (CDNO_0000027), chosen over the atom-based CDNO_0200160 for consistency with the other minerals; TACO reports total manganese content"
nutrient,phosphorus,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200578,concentration of dietary phosphorus in material entity,CDNO,CDNO dietary phosphorus (CDNO_0000018); TACO reports total phosphorus content
nutrient,iron,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200651,concentration of dietary iron in material entity,CDNO,"CDNO dietary iron (CDNO_0000026); TACO reports total iron content, not haem or non-haem iron"
nutrient,sodium,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200599,concentration of dietary sodium in material entity,CDNO,CDNO dietary sodium (CDNO_0000020); TACO reports total sodium content
nutrient,potassium,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200592,concentration of dietary potassium in material entity,CDNO,CDNO dietary potassium (CDNO_0000019); TACO reports total potassium content
nutrient,copper,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200642,concentration of dietary copper in material entity,CDNO,CDNO dietary copper (CDNO_0000023); TACO reports total copper content
nutrient,zinc,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200670,concentration of dietary zinc in material entity,CDNO,CDNO dietary zinc (CDNO_0000030); TACO reports total zinc content
nutrient,retinol,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200420,concentration of retinol in material entity,CDNO,"logical definition names retinol (CHEBI_50211), the ChEBI target of this nutrient"
nutrient,re,relatedMatch,http://purl.obolibrary.org/obo/CDNO_0200195,concentration of vitamin A in material entity,CDNO,"vitamin A expressed as retinol equivalents; CDNO has one vitamin A concentration class, which cannot stand for both the RE and the RAE columns"
nutrient,rae,relatedMatch,http://purl.obolibrary.org/obo/CDNO_0200195,concentration of vitamin A in material entity,CDNO,"vitamin A expressed as retinol activity equivalents; CDNO has one vitamin A concentration class, which cannot stand for both the RE and the RAE columns"
nutrient,thiamin,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200184,concentration of vitamin B1 in material entity,CDNO,"logical definition names vitamin B1 (CHEBI_26948), the ChEBI target of this nutrient"
nutrient,riboflavin,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200185,concentration of riboflavin in material entity,CDNO,"logical definition names riboflavin (CHEBI_17015), the ChEBI target of this nutrient"
nutrient,pyridoxine,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200188,concentration of pyridoxine in material entity,CDNO,"logical definition names pyridoxine (CHEBI_16709), the ChEBI target of this nutrient"
nutrient,niacin,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200186,concentration of nicotinic acid in material entity,CDNO,"logical definition names nicotinic acid (CHEBI_15940), the ChEBI target of this nutrient"
nutrient,vitamin_c,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200192,concentration of vitamin C in material entity,CDNO,"logical definition names vitamin C (CHEBI_176783), the ChEBI target of this nutrient"
nutrient,sfa,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200458,concentration of saturated fatty acid in material entity,CDNO,"logical definition names saturated fatty acid (CHEBI_26607), the ChEBI target of this nutrient"
nutrient,mufa,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200456,concentration of monounsaturated fatty acid in material entity,CDNO,"logical definition names monounsaturated fatty acid (CHEBI_25413), the ChEBI target of this nutrient"
nutrient,pufa,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200449,concentration of polyunsaturated fatty acid in material entity,CDNO,"logical definition names polyunsaturated fatty acid (CHEBI_26208), the ChEBI target of this nutrient"
nutrient,fa_12_0,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200074,concentration of dodecanoic acid in material entity,CDNO,"logical definition names dodecanoic acid (CHEBI_30805), the ChEBI target of this nutrient"
nutrient,fa_14_0,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200075,concentration of tetradecanoic acid in material entity,CDNO,"logical definition names tetradecanoic acid (CHEBI_28875), the ChEBI target of this nutrient"
nutrient,fa_16_0,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200076,concentration of hexadecanoic acid in material entity,CDNO,"logical definition names hexadecanoic acid (CHEBI_15756), the ChEBI target of this nutrient"
nutrient,fa_18_0,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200078,concentration of octadecanoic acid in material entity,CDNO,"logical definition names octadecanoic acid (CHEBI_28842), the ChEBI target of this nutrient"
nutrient,fa_20_0,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200079,concentration of icosanoic acid in material entity,CDNO,"logical definition names icosanoic acid (CHEBI_28822), the ChEBI target of this nutrient"
nutrient,fa_22_0,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200080,concentration of docosanoic acid in material entity,CDNO,"logical definition names docosanoic acid (CHEBI_28941), the ChEBI target of this nutrient"
nutrient,fa_24_0,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200073,concentration of tetracosanoic acid in material entity,CDNO,"logical definition names tetracosanoic acid (CHEBI_28866), the ChEBI target of this nutrient"
nutrient,fa_14_1,relatedMatch,http://purl.obolibrary.org/obo/CDNO_0200083,concentration of myristoleic acid in material entity,CDNO,"CDNO class is one isomer (myristoleic acid); TACO gives 14:1 without the double-bond position, as for the ChEBI alignment"
nutrient,fa_16_1,relatedMatch,http://purl.obolibrary.org/obo/CDNO_0200084,concentration of palmitoleic acid in material entity,CDNO,"CDNO class is one isomer (palmitoleic acid, cis-9); TACO gives 16:1 without the double-bond position, as for the ChEBI alignment"
nutrient,fa_18_1,relatedMatch,http://purl.obolibrary.org/obo/CDNO_0200085,concentration of oleic acid in material entity,CDNO,"CDNO class is one isomer (oleic acid); TACO gives 18:1 without the double-bond position, as for the ChEBI alignment"
nutrient,fa_18_2_n6,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200104,concentration of linoleic acid in material entity,CDNO,"logical definition names linoleic acid (CHEBI_17351), the ChEBI target of this nutrient"
nutrient,fa_18_3_n3,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200097,concentration of α-linolenic acid in material entity,CDNO,"logical definition names alpha-linolenic acid (CHEBI_27432), the ChEBI target of this nutrient"
nutrient,fa_20_4,relatedMatch,http://purl.obolibrary.org/obo/CDNO_0200108,concentration of arachidonic acid in material entity,CDNO,"CDNO class is one isomer (arachidonic acid); TACO gives 20:4 without the double-bond position, as for the ChEBI alignment"
nutrient,fa_20_5,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200098,concentration of icosapentaenoic acid in material entity,CDNO,"logical definition names icosapentaenoic acid (CHEBI_36006), the ChEBI target of this nutrient"
nutrient,fa_22_5,relatedMatch,http://purl.obolibrary.org/obo/CDNO_0200099,concentration of docosapentaenoic acid in material entity,CDNO,"CDNO class is one isomer (docosapentaenoic acid); TACO gives 22:5 without the double-bond position, as for the ChEBI alignment"
nutrient,fa_22_6,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200100,concentration of docosahexaenoic acid in material entity,CDNO,"logical definition names docosahexaenoic acid (CHEBI_36005), the ChEBI target of this nutrient"
nutrient,fa_18_1t,relatedMatch,http://purl.obolibrary.org/obo/CDNO_0200087,concentration of elaidic acid in material entity,CDNO,CDNO class is one trans isomer (elaidic acid); TACO gives total 18:1 trans
nutrient,tryptophan,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200065,concentration of tryptophan in material entity,CDNO,"CDNO has no L-form class; its logical definition names tryptophan (CHEBI_27897), the ChEBI parent of the L-tryptophan target"
nutrient,threonine,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200064,concentration of threonine in material entity,CDNO,"CDNO has no L-form class; its logical definition names threonine (CHEBI_26986), the ChEBI parent of the L-threonine target"
nutrient,isoleucine,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200057,concentration of isoleucine in material entity,CDNO,"CDNO has no L-form class; its logical definition names isoleucine (CHEBI_24898), the ChEBI parent of the L-isoleucine target"
nutrient,leucine,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200058,concentration of leucine in material entity,CDNO,"CDNO has no L-form class; its logical definition names leucine (CHEBI_25017), the ChEBI parent of the L-leucine target"
nutrient,lysine,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200059,concentration of lysine in material entity,CDNO,"CDNO has no L-form class; its logical definition names lysine (CHEBI_25094), the ChEBI parent of the L-lysine target"
nutrient,methionine,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200060,concentration of methionine in material entity,CDNO,"CDNO has no L-form class; its logical definition names methionine (CHEBI_16811), the ChEBI parent of the L-methionine target"
nutrient,cystine,relatedMatch,http://purl.obolibrary.org/obo/CDNO_0200051,concentration of cysteine in material entity,CDNO,"CDNO has cysteine, not cystine (the disulfide-linked dimer that TACO reports)"
nutrient,phenylalanine,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200061,concentration of phenylalanine in material entity,CDNO,"CDNO has no L-form class; its logical definition names phenylalanine (CHEBI_28044), the ChEBI parent of the L-phenylalanine target"
nutrient,tyrosine,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200066,concentration of tyrosine in material entity,CDNO,"CDNO has no L-form class; its logical definition names tyrosine (CHEBI_18186), the ChEBI parent of the L-tyrosine target"
nutrient,valine,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200067,concentration of valine in material entity,CDNO,"CDNO has no L-form class; its logical definition names valine (CHEBI_27266), the ChEBI parent of the L-valine target"
nutrient,arginine,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200048,concentration of arginine in material entity,CDNO,"CDNO has no L-form class; its logical definition names arginine (CHEBI_29016), the ChEBI parent of the L-arginine target"
nutrient,histidine,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200055,concentration of histidine in material entity,CDNO,"CDNO has no L-form class; its logical definition names histidine (CHEBI_27570), the ChEBI parent of the L-histidine target"
nutrient,alanine,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200047,concentration of alanine in material entity,CDNO,"CDNO has no L-form class; its logical definition names alanine (CHEBI_16449), the ChEBI parent of the L-alanine target"
nutrient,aspartic_acid,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200050,concentration of aspartic acid in material entity,CDNO,"CDNO has no L-form class; its logical definition names aspartic acid (CHEBI_22660), the ChEBI parent of the L-aspartic acid target"
nutrient,glutamic_acid,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200052,concentration of glutamic acid in material entity,CDNO,"CDNO has no L-form class; its logical definition names glutamic acid (CHEBI_18237), the ChEBI parent of the L-glutamic acid target"
nutrient,glycine,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200054,concentration of glycine in material entity,CDNO,"logical definition names glycine (CHEBI_15428), the ChEBI target of this nutrient"
nutrient,proline,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200062,concentration of proline in material entity,CDNO,"CDNO has no L-form class; its logical definition names proline (CHEBI_26271), the ChEBI parent of the L-proline target"
nutrient,serine,closeMatch,http://purl.obolibrary.org/obo/CDNO_0200063,concentration of serine in material entity,CDNO,"CDNO has no L-form class; its logical definition names serine (CHEBI_17822), the ChEBI parent of the L-serine target"
food,1,type,http://purl.obolibrary.org/obo/FOODON_00004678,brown rice kernel (cooked),FoodOn,
food,2,type,http://purl.obolibrary.org/obo/FOODON_00004679,brown rice kernel (raw),FoodOn,
food,3,type,http://purl.obolibrary.org/obo/FOODON_00004677,white rice (cooked),FoodOn,TACO's tipo 1/tipo 2 milling grade is not distinguished in FoodOn; both grades map to this class
food,4,type,http://purl.obolibrary.org/obo/FOODON_03311121,white rice (raw),FoodOn,TACO's tipo 1/tipo 2 milling grade is not distinguished in FoodOn; both grades map to this class
food,5,type,http://purl.obolibrary.org/obo/FOODON_00004677,white rice (cooked),FoodOn,TACO's tipo 1/tipo 2 milling grade is not distinguished in FoodOn; both grades map to this class
food,6,type,http://purl.obolibrary.org/obo/FOODON_03311121,white rice (raw),FoodOn,TACO's tipo 1/tipo 2 milling grade is not distinguished in FoodOn; both grades map to this class
food,7,type,http://purl.obolibrary.org/obo/FOODON_03307110,rolled oats,FoodOn,
food,8,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03302327,shortbread cookie,FoodOn,"Brazilian cornstarch-based maisena cookie; closest available class, composition not identical"
food,13,type,http://purl.obolibrary.org/obo/FOODON_03305260,cream cracker,FoodOn,
food,14,type,http://purl.obolibrary.org/obo/FOODON_03317068,cake mix,FoodOn,
food,15,relatedMatch,http://purl.obolibrary.org/obo/FOODON_00003409,cassava,FoodOn,"TACO item is a ready-made cassava cake, not the raw root; no FoodOn cassava-cake class found"
food,16,type,http://purl.obolibrary.org/obo/FOODON_03305417,chocolate cake,FoodOn,
food,18,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03302343,cornbread,FoodOn,US cornbread and Brazilian bolo de milho differ in sweetness and texture; closest available class
food,19,type,http://purl.obolibrary.org/obo/FOODON_03310226,hominy,FoodOn,
food,21,type,http://purl.obolibrary.org/obo/FOODON_03302904,corn flakes,FoodOn,TACO's salted variant is not distinguished
food,22,type,http://purl.obolibrary.org/obo/FOODON_03302904,corn flakes,FoodOn,
food,23,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03301336,infant cereal,FoodOn,generic infant cereal class; does not capture the corn-specific porridge form
food,24,type,http://purl.obolibrary.org/obo/FOODON_03540337,03370 - mixed breakfast cereals (efsa foodex2),FoodOn,
food,25,type,http://purl.obolibrary.org/obo/FOODON_03311318,"breakfast cereal (corn-based, ready-to-eat)",FoodOn,
food,26,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03302904,corn flakes,FoodOn,TACO item is sugared; generic corn flakes class does not capture the sugar coating
food,27,type,http://purl.obolibrary.org/obo/FOODON_00005562,cream of rice,FoodOn,
food,29,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03400192,"pudding, starch (us cfr)",FoodOn,curau is a Brazilian sweet corn pudding; broad starch-pudding category is the closest available class
food,30,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03400192,"pudding, starch (us cfr)",FoodOn,curau mix; same caveat as the prepared dish
food,31,type,http://purl.obolibrary.org/obo/FOODON_00002207,rice flour,FoodOn,TACO's iron/folate enrichment is not captured by this generic class
food,32,type,http://purl.obolibrary.org/obo/FOODON_03540081,"00810 - rye flour, wholemeal (efsa foodex2)",FoodOn,
food,33,type,http://purl.obolibrary.org/obo/FOODON_03306290,yellow corn flour,FoodOn,
food,34,type,http://purl.obolibrary.org/obo/FOODON_00005442,breadcrumbs,FoodOn,
food,35,type,http://purl.obolibrary.org/obo/FOODON_03540088,00880 - wheat flour (efsa foodex2),FoodOn,
food,36,type,http://purl.obolibrary.org/obo/FOODON_03301336,infant cereal,FoodOn,the milk-based (láctea) composition is not distinguished by this generic class
food,37,type,http://purl.obolibrary.org/obo/FOODON_03306124,lasagna noodle,FoodOn,
food,38,type,http://purl.obolibrary.org/obo/FOODON_03306124,lasagna noodle,FoodOn,
food,39,type,http://purl.obolibrary.org/obo/FOODON_00002940,instant noodle,FoodOn,
food,40,type,http://purl.obolibrary.org/obo/FOODON_00002354,wheat pasta,FoodOn,
food,41,type,http://purl.obolibrary.org/obo/FOODON_03540179,01790 - fresh egg pasta (efsa foodex2),FoodOn,
food,42,type,http://purl.obolibrary.org/obo/FOODON_00005791,corn starch,FoodOn,
food,43,type,http://purl.obolibrary.org/obo/FOODON_03310257,cornmeal,FoodOn,
food,44,type,http://purl.obolibrary.org/obo/FOODON_03301422,sweet corn kernel (raw),FoodOn,
food,45,type,http://purl.obolibrary.org/obo/FOODON_03540952,09520 - sweet corn canned (efsa foodex2),FoodOn,
food,46,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03311555,porridge,FoodOn,generic porridge class; TACO's specific instant powder mix form is not captured
food,47,relatedMatch,http://purl.obolibrary.org/obo/FOODON_03304758,tamale,FoodOn,"pamonha is a Brazilian corn tamale wrapped in husk; tamale is the closest available class, not an identical dish"
food,48,type,http://purl.obolibrary.org/obo/FOODON_03302473,oatmeal bread,FoodOn,
food,49,type,http://purl.obolibrary.org/obo/FOODON_03302371,soya bread,FoodOn,
